500.0,491.0,481.0,471.0,456.0,446.0,432.0,421.0,416.0,403.0,390.0,381.0,370.0,355.0,338.0,315.0,299.0,281.0,260.0,238.0,221.0,199.0,172.0,147.0,130.0,116.0,99.0,79.0,62.0,45.0,31.0,25.0,14.0,10.0,6.0,5.0,4.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,482.0,474.0,464.0,456.0,444.0,435.0,422.0,411.0,400.0,386.0,365.0,352.0,332.0,324.0,304.0,288.0,274.0,251.0,231.0,210.0,192.0,171.0,147.0,120.0,103.0,84.0,64.0,52.0,38.0,31.0,22.0,13.0,11.0,7.0,4.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,490.0,482.0,475.0,462.0,454.0,445.0,431.0,413.0,406.0,396.0,386.0,367.0,350.0,333.0,316.0,302.0,287.0,266.0,238.0,226.0,197.0,175.0,150.0,128.0,102.0,82.0,69.0,50.0,43.0,34.0,28.0,17.0,12.0,10.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,489.0,477.0,465.0,454.0,444.0,431.0,427.0,414.0,400.0,388.0,376.0,361.0,346.0,325.0,301.0,289.0,272.0,252.0,235.0,220.0,200.0,182.0,163.0,143.0,115.0,95.0,80.0,63.0,48.0,31.0,21.0,14.0,9.0,5.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,492.0,481.0,475.0,463.0,459.0,449.0,438.0,425.0,412.0,395.0,382.0,375.0,352.0,342.0,325.0,307.0,288.0,263.0,241.0,218.0,196.0,178.0,156.0,139.0,126.0,103.0,76.0,61.0,44.0,38.0,28.0,22.0,16.0,12.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,496.0,487.0,476.0,462.0,452.0,442.0,435.0,420.0,411.0,400.0,393.0,376.0,356.0,338.0,316.0,301.0,287.0,271.0,252.0,223.0,204.0,186.0,165.0,149.0,125.0,110.0,90.0,63.0,48.0,34.0,26.0,20.0,13.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,484.0,476.0,470.0,460.0,453.0,442.0,436.0,414.0,405.0,389.0,370.0,354.0,339.0,322.0,303.0,290.0,265.0,243.0,218.0,199.0,182.0,154.0,131.0,109.0,95.0,67.0,55.0,43.0,26.0,19.0,15.0,12.0,8.0,5.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,490.0,483.0,471.0,464.0,453.0,442.0,429.0,422.0,412.0,391.0,378.0,372.0,359.0,344.0,326.0,307.0,285.0,259.0,242.0,219.0,197.0,173.0,155.0,134.0,117.0,95.0,74.0,59.0,48.0,36.0,23.0,18.0,9.0,7.0,5.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,492.0,471.0,464.0,453.0,444.0,432.0,418.0,409.0,397.0,383.0,374.0,354.0,341.0,324.0,299.0,289.0,266.0,250.0,225.0,203.0,184.0,166.0,145.0,122.0,100.0,85.0,72.0,61.0,49.0,33.0,23.0,15.0,8.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,484.0,478.0,466.0,457.0,445.0,438.0,423.0,408.0,398.0,387.0,381.0,368.0,352.0,336.0,318.0,304.0,284.0,266.0,238.0,216.0,191.0,175.0,152.0,130.0,114.0,93.0,70.0,56.0,42.0,28.0,20.0,15.0,12.0,8.0,5.0,3.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,480.0,471.0,465.0,455.0,446.0,438.0,428.0,417.0,400.0,383.0,371.0,362.0,342.0,325.0,309.0,285.0,266.0,242.0,217.0,194.0,173.0,152.0,131.0,110.0,90.0,73.0,60.0,49.0,40.0,28.0,20.0,15.0,10.0,9.0,7.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,495.0,485.0,479.0,471.0,457.0,451.0,439.0,428.0,416.0,404.0,389.0,375.0,355.0,337.0,320.0,302.0,271.0,250.0,235.0,215.0,196.0,169.0,145.0,122.0,110.0,92.0,71.0,57.0,44.0,33.0,23.0,15.0,9.0,8.0,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,486.0,479.0,465.0,457.0,444.0,428.0,421.0,411.0,399.0,384.0,369.0,353.0,345.0,330.0,313.0,288.0,265.0,245.0,222.0,212.0,191.0,172.0,154.0,135.0,118.0,102.0,80.0,67.0,54.0,41.0,31.0,19.0,13.0,8.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,488.0,483.0,478.0,466.0,461.0,449.0,430.0,419.0,404.0,386.0,373.0,359.0,345.0,334.0,309.0,286.0,266.0,243.0,216.0,195.0,165.0,144.0,122.0,115.0,89.0,69.0,58.0,41.0,33.0,22.0,15.0,9.0,6.0,4.0,4.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,495.0,487.0,477.0,466.0,456.0,441.0,433.0,424.0,414.0,400.0,384.0,371.0,352.0,344.0,324.0,298.0,272.0,249.0,224.0,205.0,187.0,175.0,152.0,131.0,121.0,95.0,80.0,64.0,44.0,30.0,24.0,16.0,12.0,9.0,7.0,5.0,5.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,485.0,471.0,459.0,451.0,443.0,431.0,413.0,401.0,390.0,370.0,359.0,343.0,321.0,309.0,294.0,276.0,252.0,238.0,213.0,192.0,174.0,156.0,137.0,120.0,103.0,82.0,64.0,52.0,39.0,31.0,25.0,21.0,17.0,9.0,5.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,493.0,491.0,482.0,469.0,458.0,444.0,433.0,424.0,408.0,390.0,363.0,351.0,331.0,308.0,294.0,277.0,249.0,227.0,213.0,190.0,176.0,155.0,140.0,117.0,87.0,67.0,46.0,38.0,32.0,27.0,21.0,12.0,11.0,8.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,490.0,484.0,475.0,468.0,458.0,449.0,438.0,426.0,409.0,390.0,373.0,360.0,337.0,321.0,305.0,289.0,263.0,239.0,218.0,192.0,166.0,147.0,120.0,104.0,83.0,72.0,51.0,36.0,28.0,18.0,13.0,10.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,489.0,484.0,473.0,460.0,448.0,432.0,423.0,417.0,407.0,394.0,384.0,373.0,356.0,339.0,317.0,300.0,283.0,262.0,238.0,222.0,203.0,185.0,168.0,144.0,130.0,114.0,94.0,76.0,54.0,37.0,28.0,20.0,16.0,12.0,7.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,495.0,487.0,478.0,472.0,457.0,443.0,434.0,427.0,416.0,406.0,396.0,382.0,362.0,340.0,323.0,301.0,279.0,259.0,240.0,216.0,197.0,174.0,145.0,121.0,109.0,92.0,73.0,54.0,44.0,33.0,25.0,16.0,10.0,8.0,7.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,488.0,481.0,471.0,463.0,455.0,445.0,429.0,416.0,405.0,390.0,371.0,362.0,341.0,322.0,308.0,288.0,274.0,257.0,233.0,211.0,186.0,157.0,143.0,126.0,104.0,87.0,63.0,46.0,35.0,29.0,19.0,12.0,9.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,487.0,478.0,468.0,455.0,446.0,436.0,425.0,415.0,403.0,387.0,372.0,355.0,339.0,318.0,302.0,286.0,268.0,243.0,226.0,200.0,172.0,142.0,118.0,98.0,83.0,66.0,54.0,44.0,42.0,30.0,24.0,12.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,488.0,480.0,471.0,466.0,455.0,447.0,438.0,427.0,405.0,393.0,376.0,357.0,338.0,319.0,296.0,271.0,261.0,241.0,221.0,198.0,179.0,160.0,138.0,120.0,100.0,85.0,71.0,55.0,38.0,25.0,19.0,14.0,12.0,8.0,6.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,486.0,476.0,467.0,460.0,453.0,438.0,426.0,409.0,401.0,390.0,375.0,360.0,342.0,327.0,314.0,297.0,278.0,256.0,237.0,216.0,196.0,180.0,164.0,135.0,115.0,95.0,82.0,72.0,59.0,46.0,37.0,25.0,12.0,10.0,7.0,5.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,491.0,487.0,477.0,471.0,466.0,453.0,443.0,427.0,407.0,392.0,371.0,356.0,341.0,329.0,311.0,291.0,282.0,252.0,225.0,198.0,180.0,155.0,132.0,116.0,95.0,82.0,73.0,51.0,36.0,22.0,19.0,13.0,9.0,5.0,5.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,484.0,475.0,468.0,459.0,448.0,439.0,427.0,420.0,409.0,402.0,386.0,372.0,346.0,335.0,311.0,290.0,271.0,251.0,228.0,211.0,185.0,163.0,147.0,121.0,107.0,94.0,73.0,56.0,45.0,31.0,18.0,10.0,8.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,488.0,481.0,467.0,459.0,450.0,440.0,426.0,419.0,403.0,391.0,371.0,359.0,347.0,326.0,307.0,282.0,258.0,242.0,223.0,206.0,177.0,163.0,139.0,122.0,110.0,91.0,71.0,54.0,38.0,28.0,19.0,15.0,12.0,7.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,487.0,481.0,475.0,464.0,452.0,442.0,427.0,418.0,402.0,382.0,370.0,348.0,339.0,324.0,303.0,287.0,267.0,248.0,229.0,203.0,181.0,163.0,137.0,121.0,93.0,79.0,61.0,44.0,38.0,25.0,23.0,17.0,11.0,8.0,5.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,487.0,480.0,472.0,463.0,452.0,443.0,430.0,415.0,406.0,391.0,380.0,365.0,354.0,342.0,327.0,302.0,277.0,257.0,234.0,207.0,187.0,170.0,153.0,130.0,109.0,90.0,75.0,60.0,47.0,32.0,24.0,17.0,12.0,7.0,4.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,492.0,488.0,485.0,474.0,463.0,454.0,438.0,421.0,405.0,393.0,379.0,369.0,364.0,348.0,326.0,298.0,265.0,246.0,225.0,202.0,176.0,160.0,145.0,122.0,110.0,84.0,69.0,46.0,39.0,29.0,19.0,12.0,7.0,5.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,490.0,481.0,477.0,468.0,463.0,454.0,449.0,431.0,421.0,408.0,388.0,377.0,364.0,346.0,324.0,306.0,281.0,260.0,246.0,224.0,198.0,175.0,158.0,133.0,118.0,98.0,87.0,65.0,48.0,36.0,28.0,21.0,15.0,14.0,8.0,4.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,487.0,476.0,468.0,455.0,445.0,437.0,421.0,409.0,396.0,383.0,362.0,347.0,328.0,311.0,292.0,273.0,251.0,231.0,217.0,195.0,168.0,141.0,120.0,110.0,95.0,85.0,69.0,55.0,44.0,30.0,20.0,16.0,12.0,8.0,4.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,487.0,477.0,471.0,459.0,449.0,440.0,430.0,419.0,407.0,387.0,376.0,354.0,342.0,316.0,303.0,282.0,259.0,245.0,223.0,197.0,175.0,159.0,131.0,111.0,101.0,85.0,63.0,45.0,36.0,22.0,13.0,7.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,488.0,477.0,467.0,454.0,433.0,419.0,408.0,400.0,389.0,376.0,362.0,341.0,326.0,302.0,284.0,270.0,249.0,229.0,204.0,188.0,175.0,148.0,124.0,103.0,90.0,66.0,49.0,37.0,31.0,26.0,22.0,18.0,14.0,9.0,4.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,496.0,484.0,471.0,459.0,449.0,437.0,423.0,410.0,398.0,386.0,369.0,359.0,339.0,313.0,292.0,272.0,256.0,244.0,229.0,208.0,191.0,165.0,145.0,121.0,104.0,85.0,67.0,52.0,37.0,25.0,18.0,13.0,9.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,487.0,478.0,471.0,465.0,454.0,439.0,424.0,415.0,400.0,386.0,360.0,339.0,319.0,304.0,293.0,279.0,256.0,244.0,217.0,189.0,175.0,151.0,136.0,115.0,96.0,86.0,74.0,59.0,44.0,29.0,16.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,494.0,490.0,480.0,473.0,459.0,440.0,429.0,415.0,407.0,390.0,375.0,365.0,349.0,333.0,319.0,303.0,275.0,258.0,240.0,216.0,195.0,167.0,140.0,124.0,105.0,83.0,74.0,55.0,45.0,30.0,21.0,15.0,10.0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,491.0,481.0,474.0,466.0,457.0,449.0,444.0,431.0,420.0,407.0,390.0,372.0,359.0,345.0,320.0,311.0,293.0,275.0,259.0,232.0,208.0,186.0,165.0,134.0,117.0,91.0,76.0,60.0,45.0,34.0,19.0,11.0,7.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,498.0,493.0,480.0,473.0,462.0,451.0,443.0,433.0,412.0,403.0,386.0,374.0,356.0,339.0,329.0,316.0,295.0,276.0,249.0,221.0,202.0,175.0,154.0,135.0,116.0,94.0,80.0,63.0,47.0,42.0,33.0,21.0,11.0,9.0,7.0,3.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,496.0,483.0,474.0,463.0,457.0,453.0,446.0,432.0,421.0,409.0,397.0,379.0,364.0,339.0,320.0,304.0,283.0,263.0,242.0,217.0,200.0,181.0,167.0,143.0,122.0,100.0,80.0,60.0,44.0,34.0,22.0,13.0,11.0,7.0,5.0,4.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,489.0,483.0,474.0,466.0,452.0,446.0,435.0,425.0,416.0,401.0,392.0,377.0,360.0,336.0,318.0,293.0,281.0,258.0,233.0,220.0,203.0,184.0,155.0,135.0,118.0,99.0,80.0,64.0,46.0,34.0,27.0,17.0,15.0,10.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,491.0,480.0,469.0,462.0,456.0,447.0,437.0,425.0,416.0,404.0,394.0,381.0,362.0,348.0,328.0,297.0,279.0,260.0,245.0,220.0,199.0,180.0,163.0,142.0,120.0,105.0,83.0,66.0,50.0,39.0,26.0,22.0,17.0,9.0,5.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,490.0,479.0,470.0,458.0,446.0,435.0,412.0,401.0,391.0,380.0,373.0,360.0,339.0,323.0,308.0,290.0,271.0,260.0,247.0,229.0,211.0,190.0,168.0,152.0,130.0,108.0,84.0,71.0,58.0,42.0,33.0,22.0,18.0,10.0,10.0,5.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,495.0,484.0,471.0,462.0,452.0,444.0,429.0,416.0,403.0,386.0,372.0,361.0,348.0,328.0,304.0,281.0,265.0,237.0,219.0,198.0,184.0,163.0,143.0,123.0,106.0,85.0,69.0,57.0,42.0,32.0,25.0,22.0,15.0,10.0,6.0,5.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,493.0,487.0,479.0,470.0,460.0,438.0,432.0,421.0,412.0,396.0,382.0,374.0,354.0,332.0,310.0,295.0,269.0,250.0,225.0,211.0,195.0,177.0,155.0,136.0,113.0,98.0,82.0,72.0,61.0,43.0,31.0,27.0,19.0,12.0,10.0,9.0,5.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,489.0,478.0,468.0,460.0,448.0,437.0,427.0,416.0,404.0,385.0,369.0,352.0,330.0,317.0,302.0,284.0,264.0,250.0,229.0,212.0,193.0,169.0,151.0,119.0,104.0,85.0,71.0,55.0,41.0,28.0,19.0,17.0,13.0,10.0,6.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,491.0,480.0,468.0,459.0,454.0,445.0,433.0,424.0,410.0,399.0,389.0,376.0,353.0,331.0,315.0,299.0,282.0,264.0,247.0,222.0,204.0,179.0,157.0,139.0,124.0,104.0,85.0,70.0,55.0,44.0,31.0,22.0,15.0,12.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,497.0,491.0,482.0,472.0,465.0,454.0,443.0,428.0,416.0,403.0,391.0,378.0,353.0,334.0,317.0,297.0,275.0,252.0,232.0,211.0,191.0,170.0,158.0,138.0,120.0,104.0,83.0,67.0,49.0,36.0,30.0,21.0,17.0,10.0,5.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,488.0,479.0,472.0,461.0,454.0,443.0,431.0,417.0,402.0,385.0,372.0,353.0,338.0,321.0,303.0,292.0,263.0,246.0,229.0,209.0,183.0,162.0,144.0,123.0,100.0,81.0,65.0,51.0,37.0,26.0,20.0,13.0,9.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
500.0,488.0,479.0,470.0,462.0,454.0,442.0,430.0,424.0,411.0,396.0,381.0,363.0,342.0,329.0,308.0,287.0,272.0,253.0,230.0,214.0,197.0,179.0,156.0,133.0,116.0,93.0,77.0,64.0,48.0,33.0,29.0,22.0,15.0,10.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
